1,688,137750,-0.074,0.988,-0.178
1,688,137760,-0.081,0.983,-0.174
1,688,137770,-0.087,0.964,-0.165
1,688,137780,-0.082,0.955,-0.162
1,688,137790,-0.089,0.945,-0.153
3,688,137600,0.057,1.000,0.055
3,688,137610,0.069,0.980,-0.037
3,688,137620,0.148,0.997,-0.129
3,688,137630,0.242,1.039,-0.172
3,688,137640,0.314,1.060,-0.226
3,688,137650,0.417,1.061,-0.317
3,688,137660,0.535,1.087,-0.360
3,688,137670,0.336,1.147,-0.393
3,688,137680,0.230,1.122,-0.437
3,688,137690,0.193,1.062,-0.490
3,688,137700,0.109,0.960,-0.472
3,688,137710,-0.086,0.870,-0.403
3,688,137720,-0.261,0.807,-0.345
3,688,137730,-0.366,0.751,-0.338
3,688,137740,-0.407,0.705,-0.352
3,688,137750,-0.435,0.689,-0.355
3,688,137760,-0.416,0.667,-0.348
3,688,137770,-0.340,0.640,-0.364
3,688,137780,-0.192,0.612,-0.372
3,688,137790,0.137,0.610,-0.373
2,688,137600,-0.105,0.954,0.131
2,688,137610,-0.081,0.961,0.114
2,688,137620,-0.041,0.986,0.106
2,688,137630,-0.011,1.001,0.135
2,688,137640,0.028,1.003,0.176
2,688,137650,0.056,0.995,0.192
2,688,137660,0.022,0.958,0.226
2,688,137670,0.004,0.946,0.185
2,688,137680,0.001,0.964,0.123
2,688,137690,0.021,0.970,0.063
2,688,137700,0.067,1.035,0.023
2,688,137710,0.173,1.087,0.060
2,688,137720,0.254,1.128,0.021
2,688,137730,0.263,1.174,-0.083
2,688,137740,0.314,1.246,-0.133
2,688,137750,0.407,1.326,-0.117
2,688,137760,0.487,1.396,-0.100
2,688,137770,0.473,1.442,-0.150
2,688,137780,0.379,1.445,-0.188
2,688,137790,0.119,1.309,-0.214
1,689,137800,-0.080,0.934,-0.146
1,689,137810,-0.064,0.930,-0.153
1,689,137820,-0.048,0.924,-0.151
1,689,137830,-0.030,0.922,-0.149
1,689,137840,-0.015,0.921,-0.142
1,689,137850,-0.001,0.920,-0.137
1,689,137860,0.007,0.924,-0.131
1,689,137870,0.005,0.925,-0.118
1,689,137880,0.011,0.953,-0.120
1,689,137890,0.015,0.971,-0.114
1,689,137900,0.010,0.979,-0.099
1,689,137910,0.008,0.983,-0.092
1,689,137920,-0.002,0.978,-0.097
1,689,137930,-0.018,0.972,-0.118
1,689,137940,-0.040,0.968,-0.149
1,689,137950,-0.049,0.966,-0.165
1,689,137960,-0.050,0.963,-0.160
1,689,137970,-0.053,0.952,-0.145
1,689,137980,-0.058,0.948,-0.169
1,689,137990,-0.069,0.950,-0.193
3,689,137800,0.271,0.660,-0.376
3,689,137810,0.366,0.817,-0.384
3,689,137820,0.405,1.019,-0.357
3,689,137830,0.351,1.305,-0.336
3,689,137840,0.296,1.591,-0.233
3,689,137850,0.216,1.808,-0.096
3,689,137860,0.163,1.746,0.031
3,689,137870,0.113,1.504,0.067
3,689,137880,0.052,1.279,-0.046
3,689,137890,0.027,1.147,-0.281
3,689,137900,0.038,1.030,-0.444
3,689,137910,-0.045,0.890,-0.309
3,689,137920,-0.061,0.895,-0.184
3,689,137930,-0.048,0.949,-0.146
3,689,137940,-0.035,0.976,-0.148
3,689,137950,-0.048,0.962,-0.180
3,689,137960,-0.090,0.970,-0.227
3,689,137970,-0.038,1.003,-0.232
3,689,137980,-0.013,0.976,-0.175
3,689,137990,0.027,0.917,-0.137
2,689,137800,0.050,1.213,-0.207
2,689,137810,0.027,1.100,-0.206
2,689,137820,0.024,0.996,-0.209
2,689,137830,0.019,0.888,-0.214
2,689,137840,0.008,0.776,-0.207
2,689,137850,-0.009,0.680,-0.209
2,689,137860,-0.033,0.590,-0.197
2,689,137870,-0.042,0.550,-0.182
2,689,137880,-0.025,0.534,-0.169
2,689,137890,-0.011,0.570,-0.130
2,689,137900,0.000,0.673,-0.076
2,689,137910,0.090,0.935,-0.004
2,689,137920,0.157,1.047,-0.003
2,689,137930,0.251,1.132,-0.015
2,689,137940,0.333,1.184,-0.016
2,689,137950,0.407,1.216,-0.011
2,689,137960,0.426,1.212,0.000
2,689,137970,0.402,1.169,0.010
2,689,137980,0.374,1.101,0.005
2,689,137990,0.348,1.062,0.016
1,690,138000,-0.096,0.958,-0.159
1,690,138010,-0.096,0.967,-0.138
1,690,138020,-0.079,0.973,-0.140
1,690,138030,-0.063,0.975,-0.133
1,690,138040,-0.060,0.978,-0.112
1,690,138050,-0.066,0.983,-0.087
1,690,138060,-0.089,0.995,-0.062
1,690,138070,-0.118,1.007,-0.041
1,690,138080,-0.137,1.023,-0.022
1,690,138090,-0.140,1.043,-0.010
1,690,138100,-0.132,1.050,0.005
1,690,138110,-0.119,1.053,0.027
1,690,138120,-0.076,1.063,0.054
1,690,138130,-0.055,1.072,0.050
1,690,138140,-0.025,1.077,0.053
1,690,138150,-0.009,1.074,0.069
1,690,138160,0.005,1.068,0.084
1,690,138170,0.006,1.057,0.082
1,690,138180,-0.001,1.045,0.076
1,690,138190,-0.002,1.032,0.069
3,690,138000,0.064,0.884,-0.124
3,690,138010,0.113,0.825,-0.117
3,690,138020,0.157,0.768,-0.120
3,690,138030,0.200,0.719,-0.136
3,690,138040,0.213,0.703,-0.160
3,690,138050,0.187,0.716,-0.130
3,690,138060,0.141,0.734,-0.094
3,690,138070,0.094,0.776,-0.079
3,690,138080,0.059,0.810,-0.054
3,690,138090,-0.006,0.889,-0.052
3,690,138100,-0.031,0.935,-0.027
3,690,138110,-0.057,0.979,-0.012
3,690,138120,-0.084,0.969,-0.008
3,690,138130,-0.088,0.944,-0.030
3,690,138140,-0.067,0.912,-0.060
3,690,138150,-0.041,0.885,-0.081
3,690,138160,0.029,0.840,-0.046
3,690,138170,0.055,0.830,-0.024
3,690,138180,0.094,0.847,-0.041
3,690,138190,0.119,0.901,-0.055
2,690,138000,0.322,1.040,0.025
2,690,138010,0.307,0.999,0.048
2,690,138020,0.287,0.972,0.059
2,690,138030,0.280,0.925,0.052
2,690,138040,0.225,0.849,0.022
2,690,138050,0.192,0.854,0.020
2,690,138060,0.173,0.863,0.034
2,690,138070,0.167,0.866,0.070
2,690,138080,0.163,0.849,0.099
2,690,138090,0.160,0.831,0.102
2,690,138100,0.181,0.813,0.089
2,690,138110,0.189,0.813,0.064
2,690,138120,0.204,0.830,0.064
2,690,138130,0.221,0.861,0.076
2,690,138140,0.231,0.890,0.091
2,690,138150,0.238,0.907,0.095
2,690,138160,0.245,0.914,0.093
2,690,138170,0.257,0.918,0.107
2,690,138180,0.273,0.915,0.117
2,690,138190,0.302,0.911,0.132
1,691,138200,-0.014,1.005,0.065
1,691,138210,-0.021,0.987,0.060
1,691,138220,-0.027,0.972,0.065
1,691,138230,-0.025,0.961,0.058
1,691,138240,-0.020,0.981,-0.047
1,691,138250,0.029,1.023,-0.180
1,691,138260,0.139,1.084,-0.360
1,691,138270,0.263,1.104,-0.424
1,691,138280,0.354,1.079,-0.323
1,691,138290,0.409,1.052,-0.261
1,691,138300,0.403,1.005,-0.346
1,691,138310,0.308,0.953,-0.437
1,691,138320,0.155,0.929,-0.412
1,691,138330,-0.001,0.929,-0.357
1,691,138340,-0.136,0.918,-0.343
1,691,138350,-0.220,0.913,-0.374
1,691,138360,-0.314,0.886,-0.398
1,691,138370,-0.333,0.871,-0.370
1,691,138380,-0.324,0.857,-0.353
1,691,138390,-0.292,0.842,-0.364
3,691,138200,0.145,0.976,-0.048
3,691,138210,0.142,1.062,-0.060
3,691,138220,0.152,1.118,-0.079
3,691,138230,0.165,1.154,-0.059
3,691,138240,0.120,1.161,-0.051
3,691,138250,0.033,1.133,-0.090
3,691,138260,0.009,1.106,-0.053
3,691,138270,0.029,1.128,0.012
3,691,138280,0.036,1.121,-0.135
3,691,138290,-0.060,0.963,-0.285
3,691,138300,-0.101,0.931,-0.356
3,691,138310,-0.088,0.926,-0.260
3,691,138320,-0.038,0.915,-0.102
3,691,138330,-0.015,0.875,-0.045
3,691,138340,0.023,0.832,-0.196
3,691,138350,0.079,0.798,-0.417
3,691,138360,0.074,0.813,-0.551
3,691,138370,0.033,0.905,-0.499
3,691,138380,0.034,1.030,-0.333
3,691,138390,0.036,1.132,-0.237
2,691,138200,0.327,0.901,0.133
2,691,138210,0.352,0.890,0.116
2,691,138220,0.370,0.891,0.092
2,691,138230,0.369,0.907,0.079
2,691,138240,0.371,0.923,0.073
2,691,138250,0.345,0.965,0.071
2,691,138260,0.302,0.993,0.057
2,691,138270,0.234,1.012,0.026
2,691,138280,0.203,1.019,-0.018
2,691,138290,0.172,1.026,-0.098
2,691,138300,0.048,1.025,-0.113
2,691,138310,0.010,0.996,-0.008
2,691,138320,-0.032,0.984,0.102
2,691,138330,-0.016,0.938,0.152
2,691,138340,0.115,0.904,0.138
2,691,138350,0.302,0.875,0.203
2,691,138360,0.432,0.924,0.310
2,691,138370,0.590,0.953,0.394
2,691,138380,0.686,0.922,0.444
2,691,138390,0.707,0.908,0.405
1,692,138400,-0.242,0.820,-0.373
1,692,138410,-0.172,0.812,-0.382
1,692,138420,-0.102,0.816,-0.394
1,692,138430,-0.029,0.842,-0.419
1,692,138440,0.037,0.880,-0.429
1,692,138450,0.123,0.956,-0.412
1,692,138460,0.187,1.043,-0.377
1,692,138470,0.213,1.136,-0.332
1,692,138480,0.200,1.184,-0.194
1,692,138490,0.139,1.148,-0.170
1,692,138500,0.073,1.105,-0.201
1,692,138510,-0.011,1.085,-0.264
1,692,138520,-0.037,1.015,-0.278
1,692,138530,-0.062,0.952,-0.265
1,692,138540,-0.077,0.922,-0.264
1,692,138550,-0.072,0.910,-0.244
1,692,138560,-0.051,0.901,-0.223
1,692,138570,-0.035,0.901,-0.192
1,692,138580,-0.006,0.924,-0.172
1,692,138590,0.052,0.947,-0.169
3,692,138400,0.023,1.169,-0.268
3,692,138410,0.100,1.090,-0.391
3,692,138420,0.115,1.054,-0.409
3,692,138430,0.107,1.021,-0.401
3,692,138440,0.073,0.983,-0.406
3,692,138450,0.030,0.919,-0.421
3,692,138460,-0.024,0.841,-0.420
3,692,138470,-0.058,0.756,-0.417
3,692,138480,-0.058,0.718,-0.421
3,692,138490,-0.052,0.714,-0.407
3,692,138500,-0.052,0.721,-0.372
3,692,138510,-0.048,0.752,-0.350
3,692,138520,-0.059,0.814,-0.329
3,692,138530,-0.042,0.950,-0.262
3,692,138540,-0.020,1.016,-0.226
3,692,138550,-0.035,1.073,-0.201
3,692,138560,-0.023,1.113,-0.169
3,692,138570,0.021,1.151,-0.154
3,692,138580,0.060,1.185,-0.142
3,692,138590,0.082,1.199,-0.111
2,692,138400,0.672,0.921,0.265
2,692,138410,0.641,0.931,0.127
2,692,138420,0.520,0.978,0.132
2,692,138430,0.183,1.073,0.159
2,692,138440,0.193,1.127,0.112
2,692,138450,0.137,1.179,-0.052
2,692,138460,-0.018,1.261,-0.258
2,692,138470,-0.184,1.349,-0.205
2,692,138480,-0.293,1.441,-0.024
2,692,138490,-0.298,1.546,-0.008
2,692,138500,-0.243,1.622,-0.057
2,692,138510,-0.071,1.610,-0.037
2,692,138520,0.170,1.497,0.051
2,692,138530,0.349,1.297,0.104
2,692,138540,0.423,1.107,0.024
2,692,138550,0.400,0.815,-0.183
2,692,138560,0.328,0.723,-0.162
2,692,138570,0.240,0.687,-0.149
2,692,138580,0.159,0.674,-0.164
2,692,138590,0.075,0.662,-0.189
1,693,138600,0.088,0.968,-0.169
1,693,138610,0.127,0.982,-0.170
1,693,138620,0.168,0.989,-0.155
1,693,138630,0.195,0.973,-0.132
1,693,138640,0.213,0.953,-0.136
1,693,138650,0.220,0.933,-0.149
1,693,138660,0.226,0.913,-0.156
1,693,138670,0.226,0.883,-0.145
1,693,138680,0.224,0.863,-0.152
1,693,138690,0.214,0.846,-0.168
1,693,138700,0.204,0.839,-0.197
1,693,138710,0.161,0.834,-0.225
1,693,138720,0.118,0.843,-0.240
1,693,138730,0.072,0.864,-0.258
1,693,138740,0.022,0.887,-0.262
1,693,138750,-0.001,0.921,-0.268
1,693,138760,-0.025,0.970,-0.273
1,693,138770,-0.036,1.021,-0.267
1,693,138780,-0.040,1.062,-0.247
1,693,138790,-0.044,1.085,-0.231
3,693,138600,0.076,1.177,-0.075
3,693,138610,0.066,1.133,-0.063
3,693,138620,0.077,1.081,-0.075
3,693,138630,0.082,1.035,-0.107
3,693,138640,0.084,1.010,-0.126
3,693,138650,0.094,0.964,-0.110
3,693,138660,0.093,0.879,-0.077
3,693,138670,0.098,0.866,-0.069
3,693,138680,0.093,0.849,-0.046
3,693,138690,0.082,0.855,-0.041
3,693,138700,0.077,0.870,-0.043
3,693,138710,0.077,0.898,-0.044
3,693,138720,0.074,0.923,-0.042
3,693,138730,0.085,0.950,-0.039
3,693,138740,0.097,0.965,-0.025
3,693,138750,0.101,0.976,-0.023
3,693,138760,0.102,0.974,-0.041
3,693,138770,0.105,0.965,-0.070
3,693,138780,0.088,0.956,-0.124
3,693,138790,0.047,0.964,-0.154
2,693,138600,-0.000,0.653,-0.209
2,693,138610,-0.062,0.642,-0.199
2,693,138620,-0.091,0.639,-0.221
2,693,138630,-0.121,0.653,-0.225
2,693,138640,-0.120,0.731,-0.213
2,693,138650,-0.108,0.848,-0.178
2,693,138660,-0.061,0.975,-0.121
2,693,138670,-0.048,1.068,-0.052
2,693,138680,0.050,1.261,0.003
2,693,138690,0.103,1.290,0.003
2,693,138700,0.138,1.250,0.019
2,693,138710,0.154,1.207,0.015
2,693,138720,0.135,1.139,0.001
2,693,138730,0.089,1.079,-0.026
2,693,138740,0.042,1.016,-0.042
2,693,138750,-0.003,0.972,-0.050
2,693,138760,-0.033,0.947,-0.061
2,693,138770,-0.065,0.947,-0.076
2,693,138780,-0.086,0.959,-0.071
2,693,138790,-0.095,0.962,-0.057
1,694,138800,-0.049,1.094,-0.225
1,694,138810,-0.037,1.081,-0.220
1,694,138820,-0.029,1.061,-0.236
1,694,138830,-0.041,0.982,-0.321
1,694,138840,-0.065,0.954,-0.318
1,694,138850,-0.098,0.924,-0.282
1,694,138860,-0.128,0.912,-0.287
1,694,138870,-0.160,0.922,-0.343
1,694,138880,-0.162,0.958,-0.377
1,694,138890,-0.173,1.019,-0.393
1,694,138900,-0.177,1.074,-0.406
1,694,138910,-0.155,1.106,-0.376
1,694,138920,-0.123,1.116,-0.350
1,694,138930,-0.079,1.103,-0.349
1,694,138940,-0.024,1.077,-0.361
1,694,138950,0.060,1.029,-0.332
1,694,138960,0.060,1.005,-0.305
1,694,138970,0.056,0.978,-0.290
1,694,138980,0.063,0.948,-0.294
1,694,138990,0.066,0.916,-0.281
3,694,138800,0.010,0.980,-0.183
3,694,138810,-0.006,0.995,-0.178
3,694,138820,-0.003,1.008,-0.154
3,694,138830,-0.002,1.010,-0.122
3,694,138840,0.009,1.000,-0.117
3,694,138850,0.033,0.980,-0.125
3,694,138860,0.058,0.965,-0.137
3,694,138870,0.097,0.972,-0.146
3,694,138880,0.123,0.976,-0.169
3,694,138890,0.154,0.971,-0.168
3,694,138900,0.160,0.935,-0.177
3,694,138910,0.083,0.785,-0.311
3,694,138920,0.038,0.731,-0.318
3,694,138930,0.006,0.733,-0.253
3,694,138940,-0.042,0.776,-0.163
3,694,138950,-0.097,0.835,-0.120
3,694,138960,-0.142,0.905,-0.119
3,694,138970,-0.187,0.976,-0.112
3,694,138980,-0.219,1.055,-0.071
3,694,138990,-0.258,1.119,-0.003
2,694,138800,-0.089,0.957,-0.044
2,694,138810,-0.082,0.918,-0.051
2,694,138820,-0.037,0.901,-0.051
2,694,138830,0.011,0.880,-0.034
2,694,138840,0.061,0.861,-0.018
2,694,138850,0.098,0.879,-0.027
2,694,138860,0.102,0.864,-0.012
2,694,138870,0.085,0.865,-0.002
2,694,138880,0.076,0.876,-0.003
2,694,138890,0.046,0.899,-0.001
2,694,138900,0.021,0.925,-0.002
2,694,138910,-0.005,0.953,-0.014
2,694,138920,-0.008,0.990,-0.020
2,694,138930,-0.005,1.028,-0.024
2,694,138940,0.068,1.084,-0.009
2,694,138950,0.106,1.098,-0.027
2,694,138960,0.123,1.090,-0.038
2,694,138970,0.123,1.058,-0.049
2,694,138980,0.131,1.025,-0.062
2,694,138990,0.138,0.986,-0.064
1,695,139000,0.057,0.900,-0.277
1,695,139010,0.057,0.911,-0.313
1,695,139020,0.062,0.930,-0.326
1,695,139030,0.025,0.948,-0.292
1,695,139040,-0.012,0.966,-0.252
1,695,139050,-0.051,0.986,-0.244
1,695,139060,-0.110,1.013,-0.247
1,695,139070,-0.267,1.030,-0.257
1,695,139080,-0.312,1.042,-0.244
1,695,139090,-0.338,1.047,-0.219
1,695,139100,-0.359,1.023,-0.190
1,695,139110,-0.375,0.975,-0.169
1,695,139120,-0.369,0.913,-0.180
1,695,139130,-0.346,0.872,-0.214
1,695,139140,-0.309,0.850,-0.226
1,695,139150,-0.279,0.837,-0.228
1,695,139160,-0.286,0.844,-0.219
1,695,139170,-0.294,0.860,-0.199
1,695,139180,-0.304,0.876,-0.176
1,695,139190,-0.293,0.895,-0.192
3,695,139000,-0.269,1.145,0.048
3,695,139010,-0.268,1.132,0.064
3,695,139020,-0.250,1.065,0.056
3,695,139030,-0.151,0.969,0.023
3,695,139040,-0.102,0.947,0.043
3,695,139050,-0.055,0.930,0.062
3,695,139060,-0.021,0.927,0.063
3,695,139070,0.000,0.935,0.072
3,695,139080,0.001,0.953,0.080
3,695,139090,-0.016,0.988,0.078
3,695,139100,-0.034,1.030,0.084
3,695,139110,-0.049,1.060,0.094
3,695,139120,-0.047,1.076,0.107
3,695,139130,-0.036,1.076,0.114
3,695,139140,-0.020,1.056,0.112
3,695,139150,0.012,0.896,0.084
3,695,139160,0.063,0.924,0.072
3,695,139170,0.084,0.886,0.066
3,695,139180,0.090,0.860,0.097
3,695,139190,0.087,0.853,0.125
2,695,139000,0.121,0.965,-0.078
2,695,139010,0.103,0.965,-0.099
2,695,139020,0.062,0.970,-0.117
2,695,139030,0.066,1.001,-0.096
2,695,139040,0.067,1.014,-0.062
2,695,139050,0.049,1.026,-0.049
2,695,139060,0.030,1.013,-0.025
2,695,139070,0.035,1.004,-0.038
2,695,139080,0.043,1.001,-0.041
2,695,139090,0.033,0.997,-0.006
2,695,139100,0.005,0.996,0.031
2,695,139110,-0.021,1.009,0.036
2,695,139120,-0.019,1.016,0.036
2,695,139130,0.001,1.003,0.040
2,695,139140,0.017,0.978,0.032
2,695,139150,0.013,0.940,0.036
2,695,139160,0.014,0.902,0.047
2,695,139170,0.013,0.876,0.058
2,695,139180,0.034,0.854,0.066
2,695,139190,0.043,0.847,0.063
1,696,139200,-0.288,0.890,-0.207
1,696,139210,-0.276,0.885,-0.238
1,696,139220,-0.281,0.885,-0.229
1,696,139230,-0.267,0.898,-0.243
1,696,139240,-0.267,0.894,-0.276
1,696,139250,-0.256,0.893,-0.283
1,696,139260,-0.253,0.898,-0.280
1,696,139270,-0.243,0.906,-0.266
1,696,139280,-0.235,0.908,-0.267
1,696,139290,-0.230,0.910,-0.266
1,696,139300,-0.221,0.903,-0.286
1,696,139310,-0.221,0.886,-0.286
1,696,139320,-0.219,0.877,-0.301
1,696,139330,-0.214,0.872,-0.322
1,696,139340,-0.213,0.874,-0.329
1,696,139350,-0.206,0.882,-0.323
1,696,139360,-0.187,0.897,-0.327
1,696,139370,-0.176,0.907,-0.336
1,696,139380,-0.170,0.916,-0.336
1,696,139390,-0.176,0.917,-0.334
3,696,139200,0.087,0.858,0.119
3,696,139210,0.102,0.868,0.072
3,696,139220,0.115,0.894,0.022
3,696,139230,0.099,0.938,0.014
3,696,139240,0.061,0.960,-0.146
3,696,139250,0.084,0.991,-0.428
3,696,139260,0.323,1.104,-0.613
3,696,139270,0.675,1.276,-0.549
3,696,139280,0.682,1.275,-0.346
3,696,139290,0.568,1.255,-0.374
3,696,139300,0.422,1.180,-0.380
3,696,139310,0.167,1.037,-0.281
3,696,139320,-0.120,0.956,-0.179
3,696,139330,-0.382,0.922,-0.172
3,696,139340,-0.614,0.921,-0.236
3,696,139350,-0.757,0.946,-0.326
3,696,139360,-0.789,0.989,-0.363
3,696,139370,-0.713,1.035,-0.374
3,696,139380,-0.538,1.020,-0.359
3,696,139390,-0.292,0.915,-0.327
2,696,139200,0.023,0.857,0.066
2,696,139210,0.016,0.871,0.069
2,696,139220,0.027,0.878,0.068
2,696,139230,0.041,0.886,0.060
2,696,139240,0.059,0.895,0.056
2,696,139250,0.078,0.901,0.057
2,696,139260,0.094,0.910,0.060
2,696,139270,0.116,0.914,0.081
2,696,139280,0.121,0.917,0.087
2,696,139290,0.107,0.931,-0.034
2,696,139300,0.113,0.955,-0.145
2,696,139310,0.168,0.997,-0.237
2,696,139320,0.423,1.087,-0.419
2,696,139330,0.601,1.118,-0.399
2,696,139340,0.731,1.172,-0.438
2,696,139350,0.808,1.211,-0.482
2,696,139360,0.789,1.280,-0.477
2,696,139370,0.773,1.318,-0.309
2,696,139380,0.639,1.405,-0.176
2,696,139390,0.424,1.413,-0.091
1,697,139400,-0.179,0.915,-0.341
1,697,139410,-0.190,0.899,-0.355
1,697,139420,-0.207,0.870,-0.368
1,697,139430,-0.206,0.859,-0.369
1,697,139440,-0.208,0.853,-0.371
1,697,139450,-0.192,0.841,-0.366
1,697,139460,-0.193,0.839,-0.377
1,697,139470,-0.190,0.847,-0.390
1,697,139480,-0.185,0.846,-0.400
1,697,139490,-0.179,0.861,-0.412
1,697,139500,-0.173,0.875,-0.432
1,697,139510,-0.159,0.900,-0.440
1,697,139520,-0.132,0.924,-0.437
1,697,139530,-0.120,0.949,-0.441
1,697,139540,-0.108,1.007,-0.448
1,697,139550,-0.072,1.032,-0.441
1,697,139560,-0.054,1.048,-0.407
1,697,139570,-0.046,1.066,-0.384
1,697,139580,-0.045,1.078,-0.369
1,697,139590,-0.044,1.076,-0.360
3,697,139400,0.144,0.659,-0.334
3,697,139410,0.286,0.577,-0.360
3,697,139420,0.362,0.562,-0.371
3,697,139430,0.393,0.630,-0.371
3,697,139440,0.407,0.790,-0.383
3,697,139450,0.362,1.030,-0.403
3,697,139460,0.220,1.228,-0.350
3,697,139470,0.065,1.428,-0.265
3,697,139480,-0.031,1.517,-0.162
3,697,139490,-0.069,1.433,-0.078
3,697,139500,-0.042,1.229,-0.102
3,697,139510,-0.016,1.027,-0.255
3,697,139520,0.021,0.851,-0.432
3,697,139530,0.050,0.664,-0.483
3,697,139540,0.093,0.688,-0.398
3,697,139550,0.113,0.723,-0.335
3,697,139560,0.126,0.780,-0.318
3,697,139570,0.149,0.877,-0.334
3,697,139580,0.185,0.953,-0.327
3,697,139590,0.205,1.037,-0.305
2,697,139400,0.172,1.355,-0.113
2,697,139410,-0.068,1.293,-0.234
2,697,139420,-0.265,1.250,-0.377
2,697,139430,-0.356,1.213,-0.470
2,697,139440,-0.298,1.111,-0.470
2,697,139450,0.091,0.797,-0.479
2,697,139460,0.277,0.708,-0.471
2,697,139470,0.420,0.666,-0.436
2,697,139480,0.559,0.695,-0.398
2,697,139490,0.673,0.790,-0.351
2,697,139500,0.773,0.886,-0.302
2,697,139510,0.777,0.848,-0.296
2,697,139520,0.689,0.719,-0.351
2,697,139530,0.568,0.607,-0.416
2,697,139540,0.444,0.576,-0.426
2,697,139550,0.343,0.601,-0.432
2,697,139560,0.250,0.648,-0.455
2,697,139570,0.168,0.792,-0.490
2,697,139580,0.172,0.870,-0.512
2,697,139590,0.196,0.942,-0.525
1,698,139600,-0.072,1.067,-0.353
1,698,139610,-0.115,1.058,-0.300
1,698,139620,-0.164,1.022,-0.240
1,698,139630,-0.210,0.981,-0.210
1,698,139640,-0.253,0.962,-0.231
1,698,139650,-0.279,0.936,-0.232
1,698,139660,-0.265,0.889,-0.206
1,698,139670,-0.250,0.874,-0.205
1,698,139680,-0.191,0.881,-0.216
1,698,139690,-0.146,0.897,-0.221
1,698,139700,-0.099,0.922,-0.219
1,698,139710,-0.047,0.958,-0.224
1,698,139720,-0.005,1.000,-0.214
1,698,139730,0.031,1.031,-0.186
1,698,139740,0.036,1.056,-0.155
1,698,139750,0.024,1.067,-0.133
1,698,139760,0.012,1.067,-0.120
1,698,139770,-0.007,1.061,-0.113
1,698,139780,-0.042,1.065,-0.087
1,698,139790,-0.053,1.084,-0.078
3,698,139600,0.187,1.082,-0.272
3,698,139610,0.185,1.091,-0.277
3,698,139620,0.165,1.075,-0.316
3,698,139630,0.161,1.028,-0.354
3,698,139640,0.133,0.972,-0.377
3,698,139650,0.073,0.862,-0.351
3,698,139660,0.065,0.837,-0.349
3,698,139670,0.075,0.826,-0.367
3,698,139680,0.085,0.829,-0.385
3,698,139690,0.080,0.837,-0.380
3,698,139700,0.067,0.840,-0.363
3,698,139710,0.051,0.842,-0.355
3,698,139720,0.039,0.850,-0.351
3,698,139730,0.051,0.842,-0.344
3,698,139740,0.067,0.817,-0.345
3,698,139750,0.053,0.817,-0.366
3,698,139760,0.021,0.828,-0.366
3,698,139770,-0.001,0.839,-0.354
3,698,139780,0.031,0.856,-0.349
3,698,139790,0.047,0.842,-0.348
2,698,139600,0.239,0.968,-0.508
2,698,139610,0.275,0.894,-0.493
2,698,139620,0.295,0.783,-0.504
2,698,139630,0.339,0.690,-0.512
2,698,139640,0.415,0.621,-0.496
2,698,139650,0.493,0.582,-0.501
2,698,139660,0.547,0.578,-0.512
2,698,139670,0.583,0.592,-0.534
2,698,139680,0.591,0.610,-0.567
2,698,139690,0.574,0.655,-0.584
2,698,139700,0.511,0.731,-0.593
2,698,139710,0.466,0.748,-0.630
2,698,139720,0.450,0.778,-0.651
2,698,139730,0.441,0.779,-0.647
2,698,139740,0.420,0.761,-0.664
2,698,139750,0.424,0.729,-0.680
2,698,139760,0.437,0.694,-0.686
2,698,139770,0.444,0.645,-0.680
2,698,139780,0.432,0.603,-0.676
2,698,139790,0.424,0.572,-0.670
1,699,139800,-0.058,1.100,-0.075
1,699,139810,-0.059,1.118,-0.081
1,699,139820,-0.052,1.120,-0.074
1,699,139830,-0.036,1.110,-0.071
1,699,139840,-0.019,1.094,-0.099
1,699,139850,-0.006,1.075,-0.151
1,699,139860,-0.004,1.046,-0.192
1,699,139870,-0.021,1.013,-0.203
1,699,139880,-0.034,0.983,-0.189
1,699,139890,-0.039,0.953,-0.169
1,699,139900,0.013,0.908,-0.191
1,699,139910,0.037,0.882,-0.181
1,699,139920,0.055,0.859,-0.147
1,699,139930,0.060,0.850,-0.121
1,699,139940,0.054,0.860,-0.122
1,699,139950,0.035,0.878,-0.128
1,699,139960,0.008,0.910,-0.124
1,699,139970,-0.012,0.947,-0.109
1,699,139980,-0.033,0.985,-0.089
1,699,139990,-0.052,1.015,-0.069
3,699,139800,0.073,0.833,-0.355
3,699,139810,0.104,0.833,-0.366
3,699,139820,0.140,0.853,-0.368
3,699,139830,0.174,0.868,-0.352
3,699,139840,0.206,0.879,-0.339
3,699,139850,0.228,0.888,-0.329
3,699,139860,0.235,0.913,-0.336
3,699,139870,0.247,0.928,-0.334
3,699,139880,0.218,0.921,-0.323
3,699,139890,0.178,0.933,-0.342
3,699,139900,0.078,0.934,-0.323
3,699,139910,0.055,0.949,-0.285
3,699,139920,0.085,0.969,-0.261
3,699,139930,0.089,0.967,-0.287
3,699,139940,0.067,0.957,-0.384
3,699,139950,0.075,0.961,-0.412
3,699,139960,0.081,0.973,-0.351
3,699,139970,0.050,0.979,-0.308
3,699,139980,0.020,0.964,-0.294
3,699,139990,0.008,0.941,-0.295
2,699,139800,0.417,0.545,-0.655
2,699,139810,0.403,0.534,-0.656
2,699,139820,0.408,0.531,-0.653
2,699,139830,0.417,0.595,-0.637
2,699,139840,0.436,0.635,-0.632
2,699,139850,0.457,0.643,-0.632
2,699,139860,0.447,0.591,-0.616
